,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos
2992,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 20:00:00+02:00,35.0,9.450000000000001,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2993,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 21:00:00+02:00,8.0,16.4,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
7919,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 22:00:00+02:00,4.0,3.515,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2994,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-05 23:00:00+02:00,0.0,0.0,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2995,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 00:00:00+02:00,9.0,5.19,6,0.0,1.0,-0.7818314824680299,0.6234898018587334
7920,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 01:00:00+02:00,3.0,2.01,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2996,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 02:00:00+02:00,0.0,0.0,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
7921,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 03:00:00+02:00,0.0,0.0,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
7922,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 04:00:00+02:00,0.0,0.0,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2997,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 05:00:00+02:00,0.0,0.0,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
7923,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 06:00:00+02:00,1.0,1.87,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2998,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 07:00:00+02:00,2.0,14.89,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2999,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 08:00:00+02:00,12.0,7.135,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
3000,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 09:00:00+02:00,20.0,9.81,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
3001,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 10:00:00+02:00,29.0,6.95,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
3002,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 11:00:00+02:00,51.0,7.2299999999999995,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
3003,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 12:00:00+02:00,41.0,5.615,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
3004,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 13:00:00+02:00,54.0,13.0,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
3005,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 14:00:00+02:00,70.0,23.47,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
3006,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 15:00:00+02:00,130.0,16.003333333333334,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
3007,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 16:00:00+02:00,110.0,12.156666666666666,6,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
3008,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 17:00:00+02:00,77.0,11.716666666666667,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
3009,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 18:00:00+02:00,11.0,5.79,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
3010,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 19:00:00+02:00,8.0,8.18,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
3011,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 20:00:00+02:00,16.0,11.828,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
7924,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 21:00:00+02:00,8.0,5.914,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
3012,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 22:00:00+02:00,0.0,0.0,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
3013,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-06 23:00:00+02:00,1.0,1.0,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
7925,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 00:00:00+02:00,5.0,2.21,0,0.0,1.0,0.0,1.0
7926,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 01:00:00+02:00,2.0,1.105,0,0.0,1.0,0.0,1.0
3014,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 02:00:00+02:00,0.0,0.0,0,0.49999999999999994,0.8660254037844387,0.0,1.0
7927,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 03:00:00+02:00,0.0,0.0,0,0.8660254037844386,0.5000000000000001,0.0,1.0
3015,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 04:00:00+02:00,0.0,0.0,0,0.8660254037844386,0.5000000000000001,0.0,1.0
3016,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 05:00:00+02:00,2.0,8.245,0,0.9659258262890683,0.25881904510252074,0.0,1.0
3017,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 06:00:00+02:00,10.0,12.41,0,1.0,6.123233995736766e-17,0.0,1.0
3018,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 07:00:00+02:00,8.0,3.26,0,0.9659258262890683,-0.25881904510252063,0.0,1.0
3019,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 08:00:00+02:00,9.0,6.57,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
3020,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 09:00:00+02:00,15.0,7.420000000000001,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
3021,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 10:00:00+02:00,25.0,11.34,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
3022,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 11:00:00+02:00,33.0,7.08,0,0.258819045102521,-0.9659258262890682,0.0,1.0
3023,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 12:00:00+02:00,15.0,9.0225,0,1.2246467991473532e-16,-1.0,0.0,1.0
7928,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 13:00:00+02:00,20.0,9.365,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0
3024,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 14:00:00+02:00,14.0,5.0633333333333335,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
3025,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 15:00:00+02:00,39.0,12.21,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0
3026,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 16:00:00+02:00,34.0,11.280000000000001,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
3027,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 17:00:00+02:00,21.0,9.35,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
3028,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 18:00:00+02:00,32.0,9.783333333333333,0,-1.0,-1.8369701987210297e-16,0.0,1.0
3029,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 19:00:00+02:00,6.0,3.6,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
3030,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 20:00:00+02:00,6.0,4.920000000000001,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
7929,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 21:00:00+02:00,10.0,14.0,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
7930,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 22:00:00+02:00,6.0,6.635,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
7931,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-07 23:00:00+02:00,0.0,0.0,0,-0.25881904510252157,0.9659258262890681,0.0,1.0
7932,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 00:00:00+02:00,6.0,7.62,1,0.0,1.0,0.7818314824680298,0.6234898018587336
3031,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 01:00:00+02:00,1.0,20.0,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
3032,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 02:00:00+02:00,2.0,7.88,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
7933,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 03:00:00+02:00,1.0,3.94,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
7934,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 04:00:00+02:00,0.0,0.0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
7935,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 05:00:00+02:00,2.0,8.19,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
7936,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 06:00:00+02:00,12.0,7.5,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
3033,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 07:00:00+02:00,5.0,0.815,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
3034,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 08:00:00+02:00,13.0,9.116666666666667,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
3035,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 09:00:00+02:00,12.0,11.905000000000001,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
7937,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 10:00:00+02:00,24.0,10.85,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
3036,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 11:00:00+02:00,48.0,8.9,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
3037,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 12:00:00+02:00,21.0,6.54,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
3038,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 13:00:00+02:00,28.0,10.05,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
3039,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 14:00:00+02:00,40.0,12.38,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
3040,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 15:00:00+02:00,49.0,7.77,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
7938,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 16:00:00+02:00,18.0,15.75,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
7939,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 17:00:00+02:00,55.0,11.926666666666668,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
7940,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 18:00:00+02:00,22.0,18.6525,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
7941,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 19:00:00+02:00,24.0,14.537500000000001,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
7942,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 20:00:00+02:00,12.0,11.145,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
7943,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 21:00:00+02:00,13.0,8.673333333333334,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
7944,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 22:00:00+02:00,4.0,8.17,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
7945,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-08 23:00:00+02:00,4.0,10.745000000000001,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
7946,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 00:00:00+02:00,4.0,13.32,2,0.0,1.0,0.9749279121818236,-0.22252093395631434
7947,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 01:00:00+02:00,3.0,2.245,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
7948,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 02:00:00+02:00,1.0,1.1225,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
7949,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 03:00:00+02:00,0.0,0.56125,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
7950,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 04:00:00+02:00,0.0,0.0,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
7951,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 05:00:00+02:00,1.0,0.5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
7952,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 06:00:00+02:00,7.0,6.45,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
7953,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 07:00:00+02:00,11.0,3.5125,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
7954,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 08:00:00+02:00,13.0,6.3933333333333335,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
3041,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 09:00:00+02:00,20.0,8.29,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
3042,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 10:00:00+02:00,20.0,10.35,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
3043,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 11:00:00+02:00,37.0,7.4,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
3044,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 12:00:00+02:00,26.0,10.98,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
7955,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 13:00:00+02:00,15.0,9.06,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
7956,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 14:00:00+02:00,8.0,8.43,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
3045,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 15:00:00+02:00,46.0,11.9,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
3046,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 16:00:00+02:00,53.0,10.69,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
3047,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 17:00:00+02:00,40.0,10.3925,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
3048,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 18:00:00+02:00,14.0,10.549999999999999,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
3049,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 19:00:00+02:00,22.0,11.216,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
3050,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 20:00:00+02:00,19.0,11.49,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
3051,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 21:00:00+02:00,15.0,9.44,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
3052,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 22:00:00+02:00,9.0,11.22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
3053,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-09 23:00:00+02:00,0.0,0.0,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
7957,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 00:00:00+02:00,1.0,4.175,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
7958,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 01:00:00+02:00,2.0,8.35,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
7959,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 02:00:00+02:00,1.0,4.175,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
7960,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 03:00:00+02:00,0.0,0.0,3,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
7961,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 04:00:00+02:00,1.0,18.455,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
7962,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 05:00:00+02:00,1.0,6.48,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
7963,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 06:00:00+02:00,10.0,7.035,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
7964,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 07:00:00+02:00,6.0,6.78,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
7965,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 08:00:00+02:00,10.0,9.370000000000001,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
3054,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 09:00:00+02:00,21.0,9.2525,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
3055,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 10:00:00+02:00,27.0,12.425,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
3056,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 11:00:00+02:00,37.0,12.0325,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
3057,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 12:00:00+02:00,42.0,9.2025,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
3058,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 13:00:00+02:00,46.0,10.8975,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
3059,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 14:00:00+02:00,30.0,7.9775,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
3060,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 15:00:00+02:00,49.0,11.1775,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
3061,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 16:00:00+02:00,64.0,12.74,3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
3062,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 17:00:00+02:00,145.0,12.155000000000001,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
3063,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 18:00:00+02:00,172.0,15.065,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
3064,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 19:00:00+02:00,167.0,12.53,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
3065,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 20:00:00+02:00,94.0,18.255,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
3066,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 21:00:00+02:00,115.0,14.725,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
3067,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 22:00:00+02:00,36.0,8.940000000000001,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
3068,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-10 23:00:00+02:00,1.0,8.05,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
3069,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 00:00:00+02:00,14.0,35.75,4,0.0,1.0,-0.433883739117558,-0.9009688679024191
7966,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 01:00:00+02:00,4.0,1.83,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
7967,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 02:00:00+02:00,2.0,0.915,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
3070,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 03:00:00+02:00,0.0,0.0,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
3071,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 04:00:00+02:00,1.0,5.33,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
3072,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 05:00:00+02:00,1.0,0.67,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
3073,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 06:00:00+02:00,8.0,11.74,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
3074,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 07:00:00+02:00,8.0,7.208,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
3075,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 08:00:00+02:00,13.0,3.0,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
7968,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 09:00:00+02:00,33.0,11.835,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
7969,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 10:00:00+02:00,36.0,11.525,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
7970,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 11:00:00+02:00,57.0,15.037500000000001,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
7971,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 12:00:00+02:00,42.0,12.3625,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
7972,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 13:00:00+02:00,45.0,10.615,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
