,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
5077,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 21:00:00+00:00,0.0,0.0,0,-0.7071067811865477,0.7071067811865474
5078,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 22:00:00+00:00,10.0,10.73,0,-0.5000000000000004,0.8660254037844384
5079,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-07 23:00:00+00:00,4.0,8.306666666666667,0,-0.25881904510252157,0.9659258262890681
5080,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-08 00:00:00+00:00,2.0,8.2,1,0.0,1.0
5081,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-08 01:00:00+00:00,1.0,58.25,1,0.25881904510252074,0.9659258262890683
5082,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-08 02:00:00+00:00,2.0,30.33,1,0.49999999999999994,0.8660254037844387
5083,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-08 03:00:00+00:00,5.0,3.26,1,0.7071067811865475,0.7071067811865476
5084,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-08 05:00:00+00:00,26.0,4.55,1,0.9659258262890683,0.25881904510252074
5085,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-08 06:00:00+00:00,32.0,6.06,1,1.0,6.123233995736766e-17
5086,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-08 07:00:00+00:00,36.0,9.26,1,0.9659258262890683,-0.25881904510252063
5087,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-08 09:00:00+00:00,49.0,6.03,1,0.7071067811865476,-0.7071067811865475
5088,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-08 10:00:00+00:00,44.0,8.525,1,0.49999999999999994,-0.8660254037844387
5089,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-08 11:00:00+00:00,43.0,5.98,1,0.258819045102521,-0.9659258262890682
5090,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-08 12:00:00+00:00,4.0,3.35,1,1.2246467991473532e-16,-1.0
5091,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-08 13:00:00+00:00,10.0,3.08,1,-0.2588190451025208,-0.9659258262890683
5092,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 07:00:00+00:00,42.0,6.890000000000001,2,0.9659258262890683,-0.25881904510252063
5093,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 08:00:00+00:00,69.0,7.71,2,0.8660254037844387,-0.4999999999999998
5094,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 09:00:00+00:00,81.0,8.85,2,0.7071067811865476,-0.7071067811865475
5095,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 10:00:00+00:00,100.0,9.4,2,0.49999999999999994,-0.8660254037844387
5096,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 11:00:00+00:00,42.0,6.08,2,0.258819045102521,-0.9659258262890682
5097,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 12:00:00+00:00,4.0,2.75,2,1.2246467991473532e-16,-1.0
5098,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 14:00:00+00:00,5.0,0.86,2,-0.4999999999999997,-0.8660254037844388
5099,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 15:00:00+00:00,8.0,8.91,2,-0.7071067811865471,-0.7071067811865479
5100,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 16:00:00+00:00,6.0,11.12,2,-0.8660254037844384,-0.5000000000000004
5101,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 17:00:00+00:00,3.0,16.39,2,-0.9659258262890683,-0.25881904510252063
5102,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 18:00:00+00:00,1.0,0.08,2,-1.0,-1.8369701987210297e-16
5103,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 19:00:00+00:00,5.0,14.443999999999999,2,-0.9659258262890684,0.2588190451025203
5104,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-09 21:00:00+00:00,0.0,0.0,2,-0.7071067811865477,0.7071067811865474
5105,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 07:00:00+00:00,62.0,6.6075,3,0.9659258262890683,-0.25881904510252063
5106,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 08:00:00+00:00,72.0,7.1375,3,0.8660254037844387,-0.4999999999999998
5107,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 09:00:00+00:00,89.0,8.8,3,0.7071067811865476,-0.7071067811865475
5108,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 10:00:00+00:00,112.0,7.165,3,0.49999999999999994,-0.8660254037844387
5109,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 11:00:00+00:00,27.0,3.57,3,0.258819045102521,-0.9659258262890682
5110,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 12:00:00+00:00,4.0,4.82,3,1.2246467991473532e-16,-1.0
5111,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 13:00:00+00:00,3.0,10.2,3,-0.2588190451025208,-0.9659258262890683
5112,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 14:00:00+00:00,6.0,4.285,3,-0.4999999999999997,-0.8660254037844388
5113,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 15:00:00+00:00,6.0,7.34,3,-0.7071067811865471,-0.7071067811865479
5114,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 16:00:00+00:00,3.0,4.63,3,-0.8660254037844384,-0.5000000000000004
5115,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 17:00:00+00:00,3.0,2.13,3,-0.9659258262890683,-0.25881904510252063
5116,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 18:00:00+00:00,3.0,0.49,3,-1.0,-1.8369701987210297e-16
5117,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 19:00:00+00:00,14.0,26.072499999999998,3,-0.9659258262890684,0.2588190451025203
5118,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 20:00:00+00:00,24.0,9.035,3,-0.8660254037844386,0.5000000000000001
5119,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 21:00:00+00:00,4.0,5.76,3,-0.7071067811865477,0.7071067811865474
5120,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-10 23:00:00+00:00,6.0,39.33,3,-0.25881904510252157,0.9659258262890681
5121,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-11 00:00:00+00:00,3.0,1.78,4,0.0,1.0
5122,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-11 01:00:00+00:00,1.0,2.03,4,0.25881904510252074,0.9659258262890683
5123,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-11 02:00:00+00:00,4.0,13.73,4,0.49999999999999994,0.8660254037844387
5124,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-11 03:00:00+00:00,7.0,2.2733333333333334,4,0.7071067811865475,0.7071067811865476
5125,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-11 04:00:00+00:00,27.0,9.74,4,0.8660254037844386,0.5000000000000001
5126,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-11 05:00:00+00:00,20.0,8.157499999999999,4,0.9659258262890683,0.25881904510252074
5127,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-11 06:00:00+00:00,49.0,3.94,4,1.0,6.123233995736766e-17
5128,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-11 17:00:00+00:00,4.0,3.89,4,-0.9659258262890683,-0.25881904510252063
5129,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-11 20:00:00+00:00,34.0,6.1,4,-0.8660254037844386,0.5000000000000001
5130,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-11 21:00:00+00:00,2.0,1.63,4,-0.7071067811865477,0.7071067811865474
5131,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-11 23:00:00+00:00,6.0,17.32,4,-0.25881904510252157,0.9659258262890681
5132,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 06:00:00+00:00,14.0,5.65,5,1.0,6.123233995736766e-17
5133,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 07:00:00+00:00,62.0,8.25,5,0.9659258262890683,-0.25881904510252063
5134,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 10:00:00+00:00,155.0,13.532,5,0.49999999999999994,-0.8660254037844387
5135,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 11:00:00+00:00,96.0,9.6,5,0.258819045102521,-0.9659258262890682
5136,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 12:00:00+00:00,3.0,6.0,5,1.2246467991473532e-16,-1.0
5137,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 13:00:00+00:00,6.0,5.6049999999999995,5,-0.2588190451025208,-0.9659258262890683
5138,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 14:00:00+00:00,3.0,6.834999999999999,5,-0.4999999999999997,-0.8660254037844388
5139,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 15:00:00+00:00,9.0,10.35,5,-0.7071067811865471,-0.7071067811865479
5140,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 16:00:00+00:00,2.0,5.82,5,-0.8660254037844384,-0.5000000000000004
5141,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 17:00:00+00:00,1.0,0.75,5,-0.9659258262890683,-0.25881904510252063
5142,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 18:00:00+00:00,4.0,17.715,5,-1.0,-1.8369701987210297e-16
5143,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 19:00:00+00:00,7.0,12.178,5,-0.9659258262890684,0.2588190451025203
5144,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 20:00:00+00:00,10.0,9.42,5,-0.8660254037844386,0.5000000000000001
5145,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 21:00:00+00:00,8.0,5.155,5,-0.7071067811865477,0.7071067811865474
5146,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-12 23:00:00+00:00,8.0,7.7620000000000005,5,-0.25881904510252157,0.9659258262890681
5147,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-13 03:00:00+00:00,0.0,0.0,6,0.7071067811865475,0.7071067811865476
5148,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-13 21:00:00+00:00,0.0,0.8,6,-0.7071067811865477,0.7071067811865474
5149,Parkstraße 4,ee395b0b-5be7-4e62-b331-4207ba179629,2025-07-13 22:00:00+00:00,7.0,27.866666666666664,6,-0.5000000000000004,0.8660254037844384
