,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
6042,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-07 20:00:00+02:00,7.0,11.586666666666666,0,-0.8660254037844386,0.5000000000000001
6043,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-07 23:00:00+02:00,0.0,0.0,0,-0.25881904510252157,0.9659258262890681
6044,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 00:00:00+02:00,11.0,40.54,1,0.0,1.0
6045,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 01:00:00+02:00,4.0,6.33,1,0.25881904510252074,0.9659258262890683
6046,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 02:00:00+02:00,4.0,5.803333333333334,1,0.49999999999999994,0.8660254037844387
6047,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 03:00:00+02:00,4.0,6.39,1,0.7071067811865475,0.7071067811865476
6048,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 04:00:00+02:00,2.0,15.99,1,0.8660254037844386,0.5000000000000001
6049,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 07:00:00+02:00,7.0,2.1550000000000002,1,0.9659258262890683,-0.25881904510252063
6050,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 08:00:00+02:00,18.0,5.7775,1,0.8660254037844387,-0.4999999999999998
6051,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 09:00:00+02:00,22.0,7.4350000000000005,1,0.7071067811865476,-0.7071067811865475
6052,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 11:00:00+02:00,19.0,8.45,1,0.258819045102521,-0.9659258262890682
6053,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 12:00:00+02:00,44.0,9.059999999999999,1,1.2246467991473532e-16,-1.0
6054,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 13:00:00+02:00,29.0,8.73,1,-0.2588190451025208,-0.9659258262890683
6055,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 14:00:00+02:00,23.0,18.77,1,-0.4999999999999997,-0.8660254037844388
6056,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-08 15:00:00+02:00,26.0,10.77,1,-0.7071067811865471,-0.7071067811865479
6057,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 09:00:00+02:00,17.0,14.66,2,0.7071067811865476,-0.7071067811865475
6058,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 10:00:00+02:00,20.0,9.303333333333333,2,0.49999999999999994,-0.8660254037844387
6059,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 11:00:00+02:00,38.0,10.82,2,0.258819045102521,-0.9659258262890682
6060,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 12:00:00+02:00,28.0,9.76,2,1.2246467991473532e-16,-1.0
6061,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 15:00:00+02:00,22.0,6.47,2,-0.7071067811865471,-0.7071067811865479
6062,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 16:00:00+02:00,18.0,9.353333333333333,2,-0.8660254037844384,-0.5000000000000004
6063,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 17:00:00+02:00,18.0,7.5825,2,-0.9659258262890683,-0.25881904510252063
6064,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 18:00:00+02:00,17.0,7.1850000000000005,2,-1.0,-1.8369701987210297e-16
6065,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 19:00:00+02:00,4.0,8.69,2,-0.9659258262890684,0.2588190451025203
6066,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 20:00:00+02:00,8.0,8.67,2,-0.8660254037844386,0.5000000000000001
6067,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 21:00:00+02:00,5.0,5.23,2,-0.7071067811865477,0.7071067811865474
6068,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 22:00:00+02:00,3.0,2.8150000000000004,2,-0.5000000000000004,0.8660254037844384
6069,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-09 23:00:00+02:00,2.0,2.675,2,-0.25881904510252157,0.9659258262890681
6070,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 09:00:00+02:00,16.0,4.949999999999999,3,0.7071067811865476,-0.7071067811865475
6071,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 10:00:00+02:00,28.0,10.229999999999999,3,0.49999999999999994,-0.8660254037844387
6072,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 11:00:00+02:00,21.0,7.213333333333334,3,0.258819045102521,-0.9659258262890682
6073,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 12:00:00+02:00,26.0,9.156,3,1.2246467991473532e-16,-1.0
6074,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 13:00:00+02:00,19.0,11.946666666666667,3,-0.2588190451025208,-0.9659258262890683
6075,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 14:00:00+02:00,16.0,5.62,3,-0.4999999999999997,-0.8660254037844388
6076,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 15:00:00+02:00,21.0,14.135000000000002,3,-0.7071067811865471,-0.7071067811865479
6077,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 16:00:00+02:00,25.0,8.396666666666667,3,-0.8660254037844384,-0.5000000000000004
6078,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 17:00:00+02:00,22.0,4.645,3,-0.9659258262890683,-0.25881904510252063
6079,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 18:00:00+02:00,21.0,10.916666666666666,3,-1.0,-1.8369701987210297e-16
6080,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 19:00:00+02:00,8.0,11.97,3,-0.9659258262890684,0.2588190451025203
6081,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 20:00:00+02:00,10.0,8.45,3,-0.8660254037844386,0.5000000000000001
6082,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 21:00:00+02:00,5.0,21.02,3,-0.7071067811865477,0.7071067811865474
6083,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 22:00:00+02:00,4.0,5.57,3,-0.5000000000000004,0.8660254037844384
6084,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-10 23:00:00+02:00,1.0,7.95,3,-0.25881904510252157,0.9659258262890681
6085,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-11 00:00:00+02:00,11.0,42.49,4,0.0,1.0
6086,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-11 02:00:00+02:00,0.0,0.0,4,0.49999999999999994,0.8660254037844387
6087,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-11 03:00:00+02:00,2.0,24.74,4,0.7071067811865475,0.7071067811865476
6088,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-11 04:00:00+02:00,3.0,25.08,4,0.8660254037844386,0.5000000000000001
6089,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-11 05:00:00+02:00,3.0,22.88,4,0.9659258262890683,0.25881904510252074
6090,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-11 06:00:00+02:00,8.0,4.19,4,1.0,6.123233995736766e-17
6091,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-11 07:00:00+02:00,7.0,8.08,4,0.9659258262890683,-0.25881904510252063
6092,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-11 08:00:00+02:00,11.0,6.87,4,0.8660254037844387,-0.4999999999999998
6093,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-11 19:00:00+02:00,15.0,10.68,4,-0.9659258262890684,0.2588190451025203
6094,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-11 21:00:00+02:00,2.0,2.23,4,-0.7071067811865477,0.7071067811865474
6095,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-11 22:00:00+02:00,5.0,3.665,4,-0.5000000000000004,0.8660254037844384
6096,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-11 23:00:00+02:00,1.0,0.02,4,-0.25881904510252157,0.9659258262890681
6097,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 01:00:00+02:00,4.0,3.24,5,0.25881904510252074,0.9659258262890683
6098,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 08:00:00+02:00,7.0,3.48,5,0.8660254037844387,-0.4999999999999998
6099,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 09:00:00+02:00,17.0,6.38,5,0.7071067811865476,-0.7071067811865475
6100,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 12:00:00+02:00,36.0,11.755,5,1.2246467991473532e-16,-1.0
6101,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 13:00:00+02:00,32.0,11.5475,5,-0.2588190451025208,-0.9659258262890683
6102,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 14:00:00+02:00,32.0,8.726666666666667,5,-0.4999999999999997,-0.8660254037844388
6103,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 15:00:00+02:00,33.0,12.4675,5,-0.7071067811865471,-0.7071067811865479
6104,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 16:00:00+02:00,21.0,6.49,5,-0.8660254037844384,-0.5000000000000004
6105,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 17:00:00+02:00,22.0,6.1499999999999995,5,-0.9659258262890683,-0.25881904510252063
6106,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 18:00:00+02:00,10.0,7.145,5,-1.0,-1.8369701987210297e-16
6107,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 19:00:00+02:00,9.0,5.18,5,-0.9659258262890684,0.2588190451025203
6108,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 20:00:00+02:00,5.0,9.673333333333334,5,-0.8660254037844386,0.5000000000000001
6109,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 21:00:00+02:00,2.0,9.084999999999999,5,-0.7071067811865477,0.7071067811865474
6110,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 22:00:00+02:00,6.0,7.05,5,-0.5000000000000004,0.8660254037844384
6111,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-12 23:00:00+02:00,0.0,0.0,5,-0.25881904510252157,0.9659258262890681
6112,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-13 00:00:00+02:00,16.0,12.339999999999998,6,0.0,1.0
6113,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-13 01:00:00+02:00,5.0,3.44,6,0.25881904510252074,0.9659258262890683
6114,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-13 03:00:00+02:00,0.0,0.0,6,0.7071067811865475,0.7071067811865476
6115,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-13 04:00:00+02:00,4.0,15.365,6,0.8660254037844386,0.5000000000000001
6116,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-13 05:00:00+02:00,2.0,18.689999999999998,6,0.9659258262890683,0.25881904510252074
6117,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-13 23:00:00+02:00,0.0,0.0,6,-0.25881904510252157,0.9659258262890681
6118,Schulstraße 6,c294766d-4a58-496f-b00e-665dc626bdea,2025-07-14 01:00:00+02:00,6.0,23.0,0,0.25881904510252074,0.9659258262890683
