,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
4815,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 03:00:00+02:00,2.0,23.336666666666662,0,0.7071067811865475,0.7071067811865476
4816,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 05:00:00+02:00,10.0,17.283333333333335,0,0.9659258262890683,0.25881904510252074
4817,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 06:00:00+02:00,12.0,9.73,0,1.0,6.123233995736766e-17
4818,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 07:00:00+02:00,47.0,8.24,0,0.9659258262890683,-0.25881904510252063
4819,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 08:00:00+02:00,46.0,9.274999999999999,0,0.8660254037844387,-0.4999999999999998
4820,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 09:00:00+02:00,63.0,7.82,0,0.7071067811865476,-0.7071067811865475
4821,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 10:00:00+02:00,111.0,11.82,0,0.49999999999999994,-0.8660254037844387
4822,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 11:00:00+02:00,82.0,8.925,0,0.258819045102521,-0.9659258262890682
4823,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 12:00:00+02:00,84.0,9.25,0,1.2246467991473532e-16,-1.0
4824,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 14:00:00+02:00,48.0,8.846666666666666,0,-0.4999999999999997,-0.8660254037844388
4825,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 15:00:00+02:00,10.0,3.05,0,-0.7071067811865471,-0.7071067811865479
4826,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 16:00:00+02:00,10.0,2.44,0,-0.8660254037844384,-0.5000000000000004
4827,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 17:00:00+02:00,17.0,4.744999999999999,0,-0.9659258262890683,-0.25881904510252063
4828,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 18:00:00+02:00,6.0,8.64,0,-1.0,-1.8369701987210297e-16
4829,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 19:00:00+02:00,7.0,8.36,0,-0.9659258262890684,0.2588190451025203
4830,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 20:00:00+02:00,2.0,5.32,0,-0.8660254037844386,0.5000000000000001
4831,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 21:00:00+02:00,12.0,13.895,0,-0.7071067811865477,0.7071067811865474
4832,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-07 23:00:00+02:00,0.0,0.0,0,-0.25881904510252157,0.9659258262890681
4833,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 00:00:00+02:00,25.0,24.45,1,0.0,1.0
4834,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 01:00:00+02:00,3.0,5.59,1,0.25881904510252074,0.9659258262890683
4835,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 02:00:00+02:00,4.0,11.5175,1,0.49999999999999994,0.8660254037844387
4836,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 03:00:00+02:00,3.0,24.99,1,0.7071067811865475,0.7071067811865476
4837,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 04:00:00+02:00,3.0,22.54,1,0.8660254037844386,0.5000000000000001
4838,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 05:00:00+02:00,8.0,20.26,1,0.9659258262890683,0.25881904510252074
4839,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 07:00:00+02:00,30.0,8.565,1,0.9659258262890683,-0.25881904510252063
4840,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 08:00:00+02:00,38.0,10.3225,1,0.8660254037844387,-0.4999999999999998
4841,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 09:00:00+02:00,66.0,8.805,1,0.7071067811865476,-0.7071067811865475
4842,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 11:00:00+02:00,90.0,8.25,1,0.258819045102521,-0.9659258262890682
4843,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 12:00:00+02:00,86.0,10.255,1,1.2246467991473532e-16,-1.0
4844,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 13:00:00+02:00,102.0,11.08,1,-0.2588190451025208,-0.9659258262890683
4845,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 14:00:00+02:00,88.0,9.19,1,-0.4999999999999997,-0.8660254037844388
4846,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-08 15:00:00+02:00,16.0,6.86,1,-0.7071067811865471,-0.7071067811865479
4847,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 09:00:00+02:00,77.0,8.895,2,0.7071067811865476,-0.7071067811865475
4848,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 10:00:00+02:00,85.0,8.796666666666667,2,0.49999999999999994,-0.8660254037844387
4849,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 11:00:00+02:00,89.0,7.73,2,0.258819045102521,-0.9659258262890682
4850,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 12:00:00+02:00,72.0,10.17,2,1.2246467991473532e-16,-1.0
4851,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 15:00:00+02:00,14.0,9.315,2,-0.7071067811865471,-0.7071067811865479
4852,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 16:00:00+02:00,14.0,9.503333333333332,2,-0.8660254037844384,-0.5000000000000004
4853,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 17:00:00+02:00,8.0,13.53,2,-0.9659258262890683,-0.25881904510252063
4854,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 18:00:00+02:00,7.0,9.7875,2,-1.0,-1.8369701987210297e-16
4855,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 19:00:00+02:00,9.0,7.94,2,-0.9659258262890684,0.2588190451025203
4856,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 20:00:00+02:00,6.0,11.01,2,-0.8660254037844386,0.5000000000000001
4857,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 21:00:00+02:00,11.0,4.6579999999999995,2,-0.7071067811865477,0.7071067811865474
4858,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 22:00:00+02:00,17.0,8.979999999999999,2,-0.5000000000000004,0.8660254037844384
4859,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-09 23:00:00+02:00,3.0,1.4,2,-0.25881904510252157,0.9659258262890681
4860,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 09:00:00+02:00,75.0,10.942499999999999,3,0.7071067811865476,-0.7071067811865475
4861,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 10:00:00+02:00,84.0,11.9225,3,0.49999999999999994,-0.8660254037844387
4862,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 11:00:00+02:00,89.0,10.32,3,0.258819045102521,-0.9659258262890682
4863,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 12:00:00+02:00,123.0,9.84,3,1.2246467991473532e-16,-1.0
4864,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 13:00:00+02:00,127.0,13.026,3,-0.2588190451025208,-0.9659258262890683
4865,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 14:00:00+02:00,63.0,6.94,3,-0.4999999999999997,-0.8660254037844388
4866,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 15:00:00+02:00,12.0,4.46,3,-0.7071067811865471,-0.7071067811865479
4867,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 16:00:00+02:00,7.0,3.59,3,-0.8660254037844384,-0.5000000000000004
4868,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 17:00:00+02:00,4.0,1.99,3,-0.9659258262890683,-0.25881904510252063
4869,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 18:00:00+02:00,8.0,10.7425,3,-1.0,-1.8369701987210297e-16
4870,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 19:00:00+02:00,13.0,5.2175,3,-0.9659258262890684,0.2588190451025203
4871,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 20:00:00+02:00,8.0,5.76,3,-0.8660254037844386,0.5000000000000001
4872,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 21:00:00+02:00,16.0,18.782,3,-0.7071067811865477,0.7071067811865474
4873,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 22:00:00+02:00,27.0,7.313333333333333,3,-0.5000000000000004,0.8660254037844384
4874,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-10 23:00:00+02:00,2.0,3.97,3,-0.25881904510252157,0.9659258262890681
4875,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-11 01:00:00+02:00,8.0,39.14,4,0.25881904510252074,0.9659258262890683
4876,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-11 02:00:00+02:00,3.0,23.86,4,0.49999999999999994,0.8660254037844387
4877,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-11 03:00:00+02:00,6.0,11.4,4,0.7071067811865475,0.7071067811865476
4878,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-11 04:00:00+02:00,11.0,12.33,4,0.8660254037844386,0.5000000000000001
4879,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-11 05:00:00+02:00,13.0,14.756666666666668,4,0.9659258262890683,0.25881904510252074
4880,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-11 06:00:00+02:00,20.0,8.8,4,1.0,6.123233995736766e-17
4881,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-11 07:00:00+02:00,33.0,11.040000000000001,4,0.9659258262890683,-0.25881904510252063
4882,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-11 08:00:00+02:00,49.0,8.59,4,0.8660254037844387,-0.4999999999999998
4883,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-11 19:00:00+02:00,13.0,9.24,4,-0.9659258262890684,0.2588190451025203
4884,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-11 22:00:00+02:00,54.0,10.07,4,-0.5000000000000004,0.8660254037844384
4885,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-11 23:00:00+02:00,9.0,1.21,4,-0.25881904510252157,0.9659258262890681
4886,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 01:00:00+02:00,7.0,14.21,5,0.25881904510252074,0.9659258262890683
4887,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 08:00:00+02:00,25.0,5.03,5,0.8660254037844387,-0.4999999999999998
4888,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 09:00:00+02:00,38.0,7.36,5,0.7071067811865476,-0.7071067811865475
4889,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 12:00:00+02:00,66.0,9.629999999999999,5,1.2246467991473532e-16,-1.0
4890,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 13:00:00+02:00,100.0,11.18,5,-0.2588190451025208,-0.9659258262890683
4891,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 14:00:00+02:00,97.0,8.625,5,-0.4999999999999997,-0.8660254037844388
4892,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 15:00:00+02:00,12.0,1.84,5,-0.7071067811865471,-0.7071067811865479
4893,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 16:00:00+02:00,7.0,6.93,5,-0.8660254037844384,-0.5000000000000004
4894,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 17:00:00+02:00,14.0,17.27,5,-0.9659258262890683,-0.25881904510252063
4895,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 18:00:00+02:00,12.0,7.076666666666667,5,-1.0,-1.8369701987210297e-16
4896,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 19:00:00+02:00,13.0,15.319999999999999,5,-0.9659258262890684,0.2588190451025203
4897,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 20:00:00+02:00,14.0,12.456666666666669,5,-0.8660254037844386,0.5000000000000001
4898,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 21:00:00+02:00,12.0,7.4925,5,-0.7071067811865477,0.7071067811865474
4899,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 22:00:00+02:00,9.0,8.51,5,-0.5000000000000004,0.8660254037844384
4900,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-12 23:00:00+02:00,2.0,2.265,5,-0.25881904510252157,0.9659258262890681
4901,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-13 00:00:00+02:00,30.0,12.915,6,0.0,1.0
4902,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-13 01:00:00+02:00,9.0,18.63,6,0.25881904510252074,0.9659258262890683
4903,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-13 02:00:00+02:00,6.0,5.69,6,0.49999999999999994,0.8660254037844387
4904,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-13 03:00:00+02:00,2.0,19.7,6,0.7071067811865475,0.7071067811865476
4905,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-13 04:00:00+02:00,6.0,12.64,6,0.8660254037844386,0.5000000000000001
4906,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-13 05:00:00+02:00,4.0,10.870000000000001,6,0.9659258262890683,0.25881904510252074
4907,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-13 06:00:00+02:00,10.0,8.26,6,1.0,6.123233995736766e-17
4908,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-13 23:00:00+02:00,0.0,6.79,6,-0.25881904510252157,0.9659258262890681
4909,Parkstraße 24,fdf97c35-96ee-44ef-8d7f-f8c48f9b4eb8,2025-07-14 01:00:00+02:00,6.0,22.94,0,0.25881904510252074,0.9659258262890683
