,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
4567,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 06:00:00+02:00,36.0,9.879999999999999,0,1.0,6.123233995736766e-17
4568,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 07:00:00+02:00,41.0,10.836666666666666,0,0.9659258262890683,-0.25881904510252063
4569,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 08:00:00+02:00,62.0,7.99,0,0.8660254037844387,-0.4999999999999998
4570,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 09:00:00+02:00,105.0,11.836666666666666,0,0.7071067811865476,-0.7071067811865475
4571,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 10:00:00+02:00,138.0,12.45,0,0.49999999999999994,-0.8660254037844387
4572,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 11:00:00+02:00,146.0,9.73,0,0.258819045102521,-0.9659258262890682
4573,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 12:00:00+02:00,113.0,9.567499999999999,0,1.2246467991473532e-16,-1.0
4574,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 14:00:00+02:00,130.0,10.53,0,-0.4999999999999997,-0.8660254037844388
4575,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 15:00:00+02:00,129.0,10.02,0,-0.7071067811865471,-0.7071067811865479
4576,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 16:00:00+02:00,124.0,10.575,0,-0.8660254037844384,-0.5000000000000004
4577,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 17:00:00+02:00,144.0,8.726666666666667,0,-0.9659258262890683,-0.25881904510252063
4578,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 18:00:00+02:00,106.0,6.493333333333333,0,-1.0,-1.8369701987210297e-16
4579,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 19:00:00+02:00,65.0,5.86,0,-0.9659258262890684,0.2588190451025203
4580,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 20:00:00+02:00,34.0,8.56,0,-0.8660254037844386,0.5000000000000001
4581,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 21:00:00+02:00,13.0,9.72,0,-0.7071067811865477,0.7071067811865474
4582,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 22:00:00+02:00,11.0,7.26,0,-0.5000000000000004,0.8660254037844384
4583,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-07 23:00:00+02:00,2.0,2.95,0,-0.25881904510252157,0.9659258262890681
4584,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 00:00:00+02:00,18.0,10.15,1,0.0,1.0
4585,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 01:00:00+02:00,5.0,3.87,1,0.25881904510252074,0.9659258262890683
4586,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 02:00:00+02:00,1.0,7.6,1,0.49999999999999994,0.8660254037844387
4587,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 03:00:00+02:00,1.0,5.38,1,0.7071067811865475,0.7071067811865476
4588,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 04:00:00+02:00,5.0,3.63,1,0.8660254037844386,0.5000000000000001
4589,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 07:00:00+02:00,71.0,12.14,1,0.9659258262890683,-0.25881904510252063
4590,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 08:00:00+02:00,73.0,14.434999999999999,1,0.8660254037844387,-0.4999999999999998
4591,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 09:00:00+02:00,112.0,13.579999999999998,1,0.7071067811865476,-0.7071067811865475
4592,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 11:00:00+02:00,148.0,10.13,1,0.258819045102521,-0.9659258262890682
4593,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 12:00:00+02:00,146.0,7.17,1,1.2246467991473532e-16,-1.0
4594,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 13:00:00+02:00,138.0,9.850000000000001,1,-0.2588190451025208,-0.9659258262890683
4595,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 14:00:00+02:00,183.0,13.92,1,-0.4999999999999997,-0.8660254037844388
4596,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-08 15:00:00+02:00,196.0,9.37,1,-0.7071067811865471,-0.7071067811865479
4597,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 09:00:00+02:00,120.0,10.195,2,0.7071067811865476,-0.7071067811865475
4598,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 10:00:00+02:00,146.0,9.906666666666666,2,0.49999999999999994,-0.8660254037844387
4599,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 11:00:00+02:00,119.0,9.82,2,0.258819045102521,-0.9659258262890682
4600,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 12:00:00+02:00,117.0,8.99,2,1.2246467991473532e-16,-1.0
4601,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 13:00:00+02:00,129.0,9.4,2,-0.2588190451025208,-0.9659258262890683
4602,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 14:00:00+02:00,151.0,9.295,2,-0.4999999999999997,-0.8660254037844388
4603,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 16:00:00+02:00,156.0,13.0,2,-0.8660254037844384,-0.5000000000000004
4604,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 17:00:00+02:00,162.0,11.1225,2,-0.9659258262890683,-0.25881904510252063
4605,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 18:00:00+02:00,114.0,9.2725,2,-1.0,-1.8369701987210297e-16
4606,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 19:00:00+02:00,87.0,8.7125,2,-0.9659258262890684,0.2588190451025203
4607,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 20:00:00+02:00,70.0,7.515,2,-0.8660254037844386,0.5000000000000001
4608,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 21:00:00+02:00,41.0,7.2299999999999995,2,-0.7071067811865477,0.7071067811865474
4609,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 22:00:00+02:00,26.0,3.285,2,-0.5000000000000004,0.8660254037844384
4610,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-09 23:00:00+02:00,4.0,1.87,2,-0.25881904510252157,0.9659258262890681
4611,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 09:00:00+02:00,91.0,13.4475,3,0.7071067811865476,-0.7071067811865475
4612,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 10:00:00+02:00,129.0,8.355,3,0.49999999999999994,-0.8660254037844387
4613,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 11:00:00+02:00,131.0,10.01,3,0.258819045102521,-0.9659258262890682
4614,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 12:00:00+02:00,154.0,10.275,3,1.2246467991473532e-16,-1.0
4615,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 13:00:00+02:00,176.0,9.695,3,-0.2588190451025208,-0.9659258262890683
4616,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 14:00:00+02:00,115.0,7.9875,3,-0.4999999999999997,-0.8660254037844388
4617,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 15:00:00+02:00,181.0,11.82,3,-0.7071067811865471,-0.7071067811865479
4618,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 16:00:00+02:00,166.0,10.94,3,-0.8660254037844384,-0.5000000000000004
4619,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 17:00:00+02:00,177.0,11.3525,3,-0.9659258262890683,-0.25881904510252063
4620,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 18:00:00+02:00,139.0,9.665,3,-1.0,-1.8369701987210297e-16
4621,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 19:00:00+02:00,116.0,11.3775,3,-0.9659258262890684,0.2588190451025203
4622,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 20:00:00+02:00,75.0,10.9,3,-0.8660254037844386,0.5000000000000001
4623,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 21:00:00+02:00,80.0,8.555,3,-0.7071067811865477,0.7071067811865474
4624,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 22:00:00+02:00,40.0,4.713333333333334,3,-0.5000000000000004,0.8660254037844384
4625,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-10 23:00:00+02:00,3.0,1.35,3,-0.25881904510252157,0.9659258262890681
4626,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-11 01:00:00+02:00,12.0,24.01,4,0.25881904510252074,0.9659258262890683
4627,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-11 02:00:00+02:00,4.0,3.08,4,0.49999999999999994,0.8660254037844387
4628,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-11 03:00:00+02:00,3.0,2.55,4,0.7071067811865475,0.7071067811865476
4629,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-11 04:00:00+02:00,11.0,9.05,4,0.8660254037844386,0.5000000000000001
4630,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-11 05:00:00+02:00,11.0,7.35,4,0.9659258262890683,0.25881904510252074
4631,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-11 06:00:00+02:00,32.0,9.932500000000001,4,1.0,6.123233995736766e-17
4632,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-11 07:00:00+02:00,51.0,14.7275,4,0.9659258262890683,-0.25881904510252063
4633,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-11 08:00:00+02:00,86.0,10.254999999999999,4,0.8660254037844387,-0.4999999999999998
4634,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-11 19:00:00+02:00,154.0,13.5,4,-0.9659258262890684,0.2588190451025203
4635,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-11 21:00:00+02:00,102.0,14.52,4,-0.7071067811865477,0.7071067811865474
4636,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-11 22:00:00+02:00,90.0,8.145,4,-0.5000000000000004,0.8660254037844384
4637,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-11 23:00:00+02:00,10.0,5.47,4,-0.25881904510252157,0.9659258262890681
4638,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 00:00:00+02:00,37.0,5.79,5,0.0,1.0
4639,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 08:00:00+02:00,45.0,8.14,5,0.8660254037844387,-0.4999999999999998
4640,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 09:00:00+02:00,97.0,13.01,5,0.7071067811865476,-0.7071067811865475
4641,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 12:00:00+02:00,210.0,12.73,5,1.2246467991473532e-16,-1.0
4642,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 13:00:00+02:00,231.0,11.666666666666666,5,-0.2588190451025208,-0.9659258262890683
4643,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 14:00:00+02:00,195.0,12.52,5,-0.4999999999999997,-0.8660254037844388
4644,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 15:00:00+02:00,212.0,11.7075,5,-0.7071067811865471,-0.7071067811865479
4645,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 16:00:00+02:00,224.0,10.9025,5,-0.8660254037844384,-0.5000000000000004
4646,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 17:00:00+02:00,160.0,9.495000000000001,5,-0.9659258262890683,-0.25881904510252063
4647,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 18:00:00+02:00,139.0,8.66,5,-1.0,-1.8369701987210297e-16
4648,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 19:00:00+02:00,64.0,9.98,5,-0.9659258262890684,0.2588190451025203
4649,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 20:00:00+02:00,68.0,10.855,5,-0.8660254037844386,0.5000000000000001
4650,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 21:00:00+02:00,54.0,8.83,5,-0.7071067811865477,0.7071067811865474
4651,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 22:00:00+02:00,24.0,9.12,5,-0.5000000000000004,0.8660254037844384
4652,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-12 23:00:00+02:00,10.0,3.8449999999999998,5,-0.25881904510252157,0.9659258262890681
4653,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-13 00:00:00+02:00,22.0,3.6,6,0.0,1.0
4654,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-13 01:00:00+02:00,8.0,4.085,6,0.25881904510252074,0.9659258262890683
4655,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-13 02:00:00+02:00,5.0,6.25,6,0.49999999999999994,0.8660254037844387
4656,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-13 03:00:00+02:00,3.0,19.545,6,0.7071067811865475,0.7071067811865476
4657,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-13 04:00:00+02:00,3.0,3.22,6,0.8660254037844386,0.5000000000000001
4658,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-13 05:00:00+02:00,2.0,1.14,6,0.9659258262890683,0.25881904510252074
4659,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-13 06:00:00+02:00,6.0,4.32,6,1.0,6.123233995736766e-17
4660,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-13 23:00:00+02:00,2.0,0.865,6,-0.25881904510252157,0.9659258262890681
4661,Kurstraße 7,ee12f4cf-9fbe-4c2a-b3fb-7783a3d78355,2025-07-14 01:00:00+02:00,4.0,23.78,0,0.25881904510252074,0.9659258262890683
