,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos
2970,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 07:00:00+00:00,5.0,2.865,1,0.9659258262890683,-0.25881904510252063
2971,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 09:00:00+00:00,6.0,2.86,1,0.7071067811865476,-0.7071067811865475
2972,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 10:00:00+00:00,14.0,4.76,1,0.49999999999999994,-0.8660254037844387
2973,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 11:00:00+00:00,13.0,4.89,1,0.258819045102521,-0.9659258262890682
2974,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 12:00:00+00:00,22.0,10.13,1,1.2246467991473532e-16,-1.0
2975,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-08 13:00:00+00:00,11.0,6.53,1,-0.2588190451025208,-0.9659258262890683
2976,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-09 07:00:00+00:00,6.0,1.185,2,0.9659258262890683,-0.25881904510252063
2977,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-09 08:00:00+00:00,7.0,2.38,2,0.8660254037844387,-0.4999999999999998
2978,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-09 09:00:00+00:00,16.0,3.24,2,0.7071067811865476,-0.7071067811865475
2979,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-09 10:00:00+00:00,12.0,11.245,2,0.49999999999999994,-0.8660254037844387
2980,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-09 13:00:00+00:00,25.0,11.57,2,-0.2588190451025208,-0.9659258262890683
2981,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-09 14:00:00+00:00,28.0,11.35,2,-0.4999999999999997,-0.8660254037844388
2982,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-09 15:00:00+00:00,25.0,7.053333333333334,2,-0.7071067811865471,-0.7071067811865479
2983,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-09 16:00:00+00:00,12.0,6.086666666666666,2,-0.8660254037844384,-0.5000000000000004
2984,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-09 17:00:00+00:00,5.0,13.026666666666666,2,-0.9659258262890683,-0.25881904510252063
2985,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-09 18:00:00+00:00,4.0,3.08,2,-1.0,-1.8369701987210297e-16
2986,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-09 19:00:00+00:00,3.0,3.65,2,-0.9659258262890684,0.2588190451025203
2987,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-09 20:00:00+00:00,2.0,1.65,2,-0.8660254037844386,0.5000000000000001
2988,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 07:00:00+00:00,4.0,7.375,3,0.9659258262890683,-0.25881904510252063
2989,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 08:00:00+00:00,8.0,5.9159999999999995,3,0.8660254037844387,-0.4999999999999998
2990,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 09:00:00+00:00,19.0,2.06,3,0.7071067811865476,-0.7071067811865475
2991,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 10:00:00+00:00,14.0,3.2600000000000002,3,0.49999999999999994,-0.8660254037844387
2992,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 11:00:00+00:00,20.0,2.01,3,0.258819045102521,-0.9659258262890682
2993,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 12:00:00+00:00,6.0,1.2349999999999999,3,1.2246467991473532e-16,-1.0
2994,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 13:00:00+00:00,14.0,4.46,3,-0.2588190451025208,-0.9659258262890683
2995,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 14:00:00+00:00,15.0,4.58,3,-0.4999999999999997,-0.8660254037844388
2996,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 15:00:00+00:00,17.0,8.706666666666665,3,-0.7071067811865471,-0.7071067811865479
2997,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 16:00:00+00:00,12.0,10.83,3,-0.8660254037844384,-0.5000000000000004
2998,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 17:00:00+00:00,8.0,6.125,3,-0.9659258262890683,-0.25881904510252063
2999,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 18:00:00+00:00,6.0,7.005000000000001,3,-1.0,-1.8369701987210297e-16
3000,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 19:00:00+00:00,4.0,5.13,3,-0.9659258262890684,0.2588190451025203
3001,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 21:00:00+00:00,0.0,0.0,3,-0.7071067811865477,0.7071067811865474
3002,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-10 22:00:00+00:00,6.0,1.86,3,-0.5000000000000004,0.8660254037844384
3003,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-11 00:00:00+00:00,0.0,0.0,4,0.0,1.0
3004,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-11 03:00:00+00:00,0.0,0.0,4,0.7071067811865475,0.7071067811865476
3005,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-11 04:00:00+00:00,1.0,0.32,4,0.8660254037844386,0.5000000000000001
3006,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-11 05:00:00+00:00,4.0,1.3975,4,0.9659258262890683,0.25881904510252074
3007,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-11 06:00:00+00:00,3.0,2.41,4,1.0,6.123233995736766e-17
3008,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-11 17:00:00+00:00,9.0,7.43,4,-0.9659258262890683,-0.25881904510252063
3009,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-11 19:00:00+00:00,2.0,0.53,4,-0.9659258262890684,0.2588190451025203
3010,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-11 23:00:00+00:00,0.0,0.0,4,-0.25881904510252157,0.9659258262890681
3011,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-12 05:00:00+00:00,1.0,0.58,5,0.9659258262890683,0.25881904510252074
3012,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-12 07:00:00+00:00,5.0,1.09,5,0.9659258262890683,-0.25881904510252063
3013,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-12 10:00:00+00:00,22.0,7.225,5,0.49999999999999994,-0.8660254037844387
3014,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-12 11:00:00+00:00,19.0,7.24,5,0.258819045102521,-0.9659258262890682
3015,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-12 12:00:00+00:00,30.0,5.43,5,1.2246467991473532e-16,-1.0
3016,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-12 13:00:00+00:00,32.0,2.865,5,-0.2588190451025208,-0.9659258262890683
3017,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-12 14:00:00+00:00,16.0,9.01,5,-0.4999999999999997,-0.8660254037844388
3018,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-12 15:00:00+00:00,16.0,4.245,5,-0.7071067811865471,-0.7071067811865479
3019,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-12 16:00:00+00:00,10.0,11.686666666666667,5,-0.8660254037844384,-0.5000000000000004
3020,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-12 17:00:00+00:00,14.0,3.81,5,-0.9659258262890683,-0.25881904510252063
3021,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-12 18:00:00+00:00,3.0,2.23,5,-1.0,-1.8369701987210297e-16
3022,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-12 19:00:00+00:00,2.0,5.505,5,-0.9659258262890684,0.2588190451025203
3023,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-13 00:00:00+00:00,1.0,0.4,6,0.0,1.0
3024,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-13 01:00:00+00:00,1.0,1.68,6,0.25881904510252074,0.9659258262890683
3025,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-13 02:00:00+00:00,1.0,1.33,6,0.49999999999999994,0.8660254037844387
3026,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-13 03:00:00+00:00,1.0,0.17,6,0.7071067811865475,0.7071067811865476
3027,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-13 21:00:00+00:00,0.0,0.0,6,-0.7071067811865477,0.7071067811865474
3028,Kurpark - Eingang Parkstraße,b40103c5-1f38-4c15-9781-8788ae4790da,2025-07-13 22:00:00+00:00,4.0,4.935,6,-0.5000000000000004,0.8660254037844384
